Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2015-05-07,174.2203979492188,88244900,0.3989416776970955,0.6331211397396832,173.993955078125,99.0723648071289,29335800,0.5997585254948534,113.4824620660331,1.403645488998473,1.274000581116157,109.3880556969112,2.184000015258789,0.0049999998882412,2.179000015370548,15.13000011444092,94.62000274658205,0.5205625278463577,1182.400024414062,-0.6637002511963419,58.93999862670898,-3.266045738551815,0.541687548160553,534564000,1.764768194241517,39.99930953979492,32971700,0.90755972897254,27.96897125244141,175763600,0.618499487225499,26.87983703613281,31844000,1.300735633439731,21.3439998626709,55322000,1.85635857972386,77.88594818115234,19749400,0.4225379961051434,15.78666687011719,141838500,2.764395208038128,18.546835444345582,0.06404040726330296,1.9841269397782539e-07
2015-05-08,176.5142669677734,155877300,1.316647789556358,0.6890199798070176,174.0136303710937,100.3090515136719,33023300,1.248266061833192,113.4393606721804,-0.0379806650895653,1.275021651567907,109.4585128206432,2.150000095367432,0.003000000026077,2.147000095341355,12.85999965667725,94.79000091552734,0.1796640921693848,1189.099975585938,0.5666399723896376,59.38999938964844,0.7634896054027784,0.5017050504684448,1146552000,-7.381099644597622,40.89865112304688,35364900,2.2483927687732,28.49593353271484,222201600,1.884096041707073,27.22250556945801,28226000,1.274816260472744,21.68449974060058,58176000,1.59529554029465,77.96537780761719,19943600,0.1019819727688275,15.77400016784668,70023000,-0.0802367109835278,18.44204787155566,1.7681906077716656,1.1904762008242064e-07
2015-05-11,175.6717376708984,75708100,-0.4773151266173947,0.6899830368122242,174.0284118652344,99.92145538330078,19679300,-0.386401949297932,112.9766162394492,-0.4079222855182585,1.280879437337878,109.5414557128852,2.273999929428101,0.0049999998882412,2.26899992953986,13.85000038146973,95.01000213623048,0.2320932783819618,1183.199951171875,-0.4961756399965655,59.25,-0.2357288955837866,0.4968878030776977,544144000,-0.9601751838553828,40.57316589355469,24609400,-0.7958336535670685,28.20565605163575,168143200,-1.018662823401961,27.06530570983887,21858000,-0.577462861447664,21.64249992370605,47874000,-0.1936858926742668,77.46885681152344,18874100,-0.6368480600696058,15.96599960327148,85084500,1.217189256889784,18.488700173444126,-0.5004460736504401,1.9841269397782539e-07
2015-05-12,175.1463165283203,119727600,-0.2990925857194182,0.692973379801097,174.0105972290039,99.46920776367188,33665000,-0.4526031150107634,113.0291502292048,0.0464998789167614,1.274479564045958,109.6090075623887,2.259999990463257,0.0130000002682209,2.246999990195036,13.85999965667725,94.52999877929688,-0.5052134997801105,1192.599975585938,0.7944578094980947,60.75,2.531645569620244,0.5017050504684448,388800000,0.96948392794296,40.55603790283203,29928300,-0.0422150708367041,28.10517883300781,192640000,-0.3562307447981139,26.71569633483887,35282000,-1.29172520254559,21.55100059509277,38956000,-0.4227761531053753,76.92266845703125,21285300,-0.7050424867131144,16.31599998474121,95451000,2.192160780199504,18.320496982791298,-0.4142900739314781,5.158730265167024e-07
2015-05-13,175.1796569824219,94667900,0.0190357723544698,0.6854060568427778,174.0078982543945,99.6722412109375,20738400,0.2041168838380791,113.1220531309687,0.0821937540675055,1.27465225128987,109.683943726417,2.282000064849853,0.0099999997764825,2.27200006507337,13.76000022888184,93.62000274658205,-0.9626531730307476,1218.400024414062,2.163344738913753,60.5,-0.4115226337448541,0.5045954585075378,308524000,0.57611699072877,40.79586791992188,34184600,0.5913546527016811,28.13644218444824,138776800,0.1112369774488364,26.75338554382324,24238000,0.1410751511470964,21.3435001373291,39926000,-0.962834448674832,77.89588165283203,21512300,1.265183872741504,16.21199989318848,81603000,-0.6374116918974937,17.800925201508317,-0.002016888216542098,3.9682538795565474e-07
2015-05-14,177.0064239501953,95934000,1.042796292241133,0.7244303610759973,174.056516418457,101.1304321289062,23904200,1.462985983111142,115.2330374367855,1.866112086361049,1.32491298316927,109.7943677061288,2.239000082015991,0.0099999997764825,2.229000082239509,12.73999977111816,93.36000061035156,-0.2777207098938805,1225.400024414062,0.5745239543446523,59.88000106811523,-1.024791622950028,0.5127846002578735,293052000,1.622912297815171,41.72946929931641,32980900,2.288470443200485,28.79290390014648,180814000,2.333136902650357,27.23490333557129,31736000,1.799838719325075,21.61400032043457,37770000,1.267365621219607,80.80555725097656,49438000,3.735339451079622,16.2733325958252,43438500,0.3783166977597174,18.31758875067449,0.7683576942011608,3.9682538795565474e-07
2015-05-15,177.1981811523438,76510100,0.1083334705425098,0.6674513803026544,174.1051489257812,101.1304321289062,23937400,0.0,114.8605367480655,-0.3232585871255744,1.265667043352945,109.8913269026751,2.141000032424927,0.0099999997764825,2.131000032648444,12.38000011444092,93.13999938964844,-0.2356482639940482,1225.5,0.0081586081235318,59.68999862670898,-0.3173053407098725,0.5130252838134766,215824000,0.0469365802877153,41.36973190307617,28642700,-0.8620703840250599,28.75271987915039,152832000,-0.1395622377494576,27.10051155090332,33440000,-0.4934542377921347,21.29999923706055,84806000,-1.45276708947375,79.86213684082031,27069900,-1.167519218048396,16.58933258056641,67914000,1.941827114270866,18.403104743848235,0.25219748976520456,3.9682538795565474e-07
2015-05-18,177.7486877441406,74549700,0.3106728230599431,0.642331456395527,174.2139514160156,101.5733871459961,17631100,0.4380036827344336,114.9892490434977,0.1120596325564715,1.214075467469764,110.0251298091545,2.227999925613404,0.0080000003799796,2.219999925233424,12.72999954223633,94.19000244140624,1.12733847824622,1227.800048828125,0.1876824829151413,59.43000030517578,-0.4355810479393374,0.5123027563095093,324972000,-0.1408366267246164,41.12134170532227,24136500,-0.6004152947760244,29.06978034973145,203531600,1.1027147063432,27.10943794250488,26706000,0.0329380926437306,21.26199913024902,47804000,-0.1784042637213101,80.31893920898438,21613700,0.5719886622549852,16.58333206176758,50298000,-0.0361709476236371,17.428138612410184,0.3768772198944336,3.17460332538873e-07
2015-05-19,177.6903381347656,72114600,-0.0328270268070807,0.6412204720228116,174.3073034667969,101.4626693725586,14212900,-0.1090027383633063,114.5885399545412,-0.3484752638091448,1.221711555705139,110.1525239192751,2.26200008392334,0.0099999997764825,2.252000084146857,12.85000038146973,95.2699966430664,1.146612351275822,1206.900024414062,-1.702233554560495,57.2599983215332,-3.651357853776738,0.5091086030006409,253808000,-0.6234893858229951,41.01789855957031,28574800,-0.251555862387065,29.04298210144043,178532800,-0.092185933187705,27.23887252807617,47126000,0.4774521177672408,21.08550071716309,49284000,-0.8301120322916078,80.07068634033203,17955400,-0.3090838488371994,16.47599983215332,55113000,-0.6472295749399448,17.474899202164547,0.07238905219360732,3.9682538795565474e-07
2015-05-20,177.5652313232422,76857500,-0.0704072111273435,0.6346666146294134,174.4542889404297,101.5272445678711,21131900,0.0636442897785194,114.5731340952178,-0.0134445026784946,1.193036037300014,110.3103023708108,2.250999927520752,0.0130000002682209,2.237999927252531,12.88000011444092,95.4499969482422,0.1889370331880746,1208.900024414062,0.1657138088940746,58.97999954223633,3.003844343558604,0.5091086030006409,196824000,0.0,41.01789855957031,25047900,0.0,29.04075622558594,145819600,-0.0076640747383227,27.39904594421387,30840000,0.588032474444744,21.19300079345703,43924000,0.5098293739187243,79.9912338256836,23056900,-0.0992279675369967,16.29000091552734,56334000,-1.128908221175118,17.427182893219932,-0.08939478061029311,5.158730265167024e-07
2015-05-21,178.0823516845703,64764600,0.2912283882798849,0.6353732907503529,174.61958984375,102.0532989501953,16771800,0.5181411005127368,115.153177857434,0.5062650740915942,1.194319911756525,110.488391673276,2.184999942779541,0.0130000002682209,2.17199994251132,12.10999965667725,95.26000213623048,-0.1990516690270283,1204.400024414062,-0.3722392182249345,60.72000122070312,2.950155462820514,0.5054791569709778,239692000,-0.7129021211331854,40.87995529174805,22410700,-0.3363001827651701,29.33772468566895,158921600,1.02259203505648,27.61228561401367,34170000,0.7782740692284351,21.58149909973145,82428000,1.833144395456987,79.9217300415039,13402700,-0.0868892513036456,16.37466621398926,29559000,0.5197378373454464,17.389238942624615,0.21954949300931514,5.158730265167024e-07
2015-05-22,177.656982421875,57433500,-0.2388609868813729,0.6372690286844801,174.7332015991211,101.9518127441406,13543800,-0.099444316938968,115.0271919521942,-0.1094072326825346,0.8378185944008288,110.655142879522,2.214999914169312,0.0099999997764825,2.204999914392829,12.13000011444092,96.01000213623048,0.7873188989933277,1204.300048828125,-0.0083008621646452,59.72000122070312,-1.646903787707832,0.5047531723976135,212592000,-0.143623048221142,40.43168640136719,25720600,-1.096549365530608,29.59449577331543,182384000,0.8752249548920066,27.49872398376465,24266000,-0.4112721121187768,21.38150024414062,40412000,-0.9267143800650524,79.98130798339844,19567900,0.074545360646705,16.51533317565918,33346500,0.8590523912465953,17.40760648922039,-0.28201223828098565,3.9682538795565474e-07
2015-05-26,175.7468566894531,124308600,-1.075176278681789,0.6775219012918143,174.8297033691406,100.7796936035156,25488400,-1.149679548677141,113.8938738134084,-0.9852610670151752,0.8419941175870284,110.8133404516868,2.13700008392334,0.0099999997764825,2.127000084146857,14.0600004196167,97.3000030517578,1.343610964300268,1187.199951171875,-1.419920033457578,58.02999877929688,-2.829876769694994,0.5016077756881714,259732000,-0.623155411683951,40.1644287109375,29581900,-0.661010495027603,28.94250297546387,282790400,-2.203088043282176,27.13522911071777,37474000,-1.321860873477199,21.27350044250488,44884000,-0.5051086238223035,78.77970123291016,16321300,-1.502359464711045,16.49733352661133,52480500,-0.1089875018348451,17.718882125351158,-1.1051480159039937,3.9682538795565474e-07
2015-05-27,177.4150848388672,93214000,0.9492221828819593,0.7071470507361551,174.9138977050781,102.4039993286133,30572700,1.611739098441745,116.0479733519978,1.891321689627001,0.9431925050796582,110.9889253194881,2.134999990463257,0.0130000002682209,2.121999990195036,13.27000045776367,97.37000274658205,0.0719421301425882,1185.900024414062,-0.1094951828905732,57.5099983215332,-0.8960890379153263,0.5284664034843445,432332000,5.354507864102565,41.04376602172852,27335600,2.189343503724639,29.48286437988281,183332800,1.86701683982562,27.4853343963623,34844000,1.290224173954901,21.57099914550781,44622000,1.398447349118514,79.9912338256836,14160900,1.53787406376622,16.49533271789551,51123000,-0.0121280733798134,18.343030468281928,0.6351890139669453,5.158730265167024e-07
2015-05-28,177.2148742675781,74974600,-0.112848674322652,0.7004099215218647,175.0043856811523,102.1732864379883,17302400,-0.2252967580735232,116.1492379729771,0.087260999097416,0.9391355821041826,111.1560784263632,2.130000114440918,0.003000000026077,2.127000114414841,13.3100004196167,96.97000122070312,-0.4108057046275037,1188.099975585938,0.1855089911952712,57.68000030517578,0.2956042229250499,0.5357256531715393,327656000,1.373644500261939,40.90581130981445,19283700,-0.3361161152732328,29.42480659484864,122933200,-0.1969204358372556,27.48186302185058,23544000,-0.0126299155093434,21.32850074768066,38248000,-1.124187137514421,79.59402465820312,11982000,-0.4965658716379661,16.76333236694336,54709500,1.624699868933854,18.346749693761925,-0.179551898796008,1.1904762008242064e-07
2015-05-29,176.1138610839844,124919600,-0.6212871172040169,0.6751144033284003,175.0313317871094,101.5641708374023,30383000,-0.5961593502775586,115.4144487730746,-0.6326250716112147,0.8559556034325723,111.2835969451993,2.095000028610229,0.003000000026077,2.092000028584152,13.84000015258789,96.91000366210938,-0.0618722881700284,1189.400024414062,0.1094225111387459,60.29999923706055,4.542300482008943,0.5354836583137512,335168000,-0.0451714149500737,40.39719390869141,36519600,-1.243386660322798,29.08987617492676,203538000,-1.138258696254302,27.04249382019043,43446000,-1.59876061281149,21.46150016784668,60322000,0.6235760391197553,78.64067840576172,16134600,-1.197761083869442,16.71999931335449,56839500,-0.2584990420778088,18.48145139341587,-0.6175077990682842,1.1904762008242064e-07
2015-06-01,176.4725189208984,93338800,0.2036511122443851,0.6325994972258671,175.0813955688477,101.9056396484375,24570200,0.3362099136139607,116.0459831438547,0.5471883091706431,0.8396337162360734,111.4258334319226,2.191999912261963,0.0080000003799796,2.183999911881984,13.97000026702881,97.38999938964844,0.4953004946864237,1188.300048828125,-0.0924815506439413,60.20000076293945,-0.1658349508894097,0.5415328145027161,372660000,1.12966214655621,40.71615600585938,28837300,0.7895649828770557,29.14793014526367,128451200,0.1995676089778131,27.23540115356445,33210000,0.7133489043454899,21.54599952697754,45066000,0.3937253149593589,79.73303985595703,18119000,1.38905395062725,16.6299991607666,37576500,-0.5382784466743784,17.780375156608034,0.08913871326896576,3.17460332538873e-07
2015-06-02,176.2973785400391,91531000,-0.0992451300238284,0.6300290807619164,175.0972442626953,101.582633972168,19449600,-0.3169654568519253,115.6367880202097,-0.3526146382315631,0.8453563327930822,111.5440588355533,2.266000032424927,0.0099999997764825,2.256000032648444,14.23999977111816,95.83999633789062,-1.59154231591726,1194.099975585938,0.4880860489345551,61.2599983215332,1.760793264385319,0.5308860540390015,224304000,-1.966041609776026,40.44892501831055,21498300,-0.6563266618547448,29.0184268951416,134670400,-0.4442965571711865,27.470458984375,31842000,0.8630599178076848,21.54949951171875,33378000,0.0162442440269749,79.88199615478516,18923300,0.1868187881676419,16.55666732788086,32022000,-0.44096113401344,17.192212502222283,-0.014788627287916837,3.9682538795565474e-07
2015-06-03,176.7644958496094,87820900,0.2649598725963153,0.5709242125944477,175.1292739868164,101.8871765136719,20507200,0.2997978390552047,116.177124036441,0.4672699972753102,0.7896232684630424,111.6792179415625,2.365999937057495,0.0099999997764825,2.355999937281013,13.65999984741211,95.47000122070312,-0.3860550201640778,1184.699951171875,-0.7872058124320791,59.63999938964844,-2.644464538477353,0.5250788331031799,250788000,-1.093873325855888,40.38857650756836,28002200,-0.1491968222019912,29.05414772033692,123934000,0.1230970421807864,27.53690910339355,26710000,0.2418966463441751,21.82950019836425,54558000,1.299337307083337,81.86812591552734,31775000,2.486329656677233,16.59933280944824,26722500,0.2576936573191579,17.210428354641575,0.19752316436998366,3.9682538795565474e-07
2015-06-04,175.2714385986328,151882800,-0.8446590158279532,0.5978578741923004,175.1511276245117,101.1119537353516,31374600,-0.760863932878042,115.550269088735,-0.5395683125271833,0.777785470184034,111.7956593021422,2.306999921798706,0.0049999998882412,2.301999921910465,14.71000003814697,95.45999908447266,-0.0104767320651344,1174.900024414062,-0.8272074923375006,58.0,-2.749831332045738,0.5345156788825989,323712000,1.797224566004285,39.96614837646485,27745500,-1.045909927091271,28.88444709777832,153800400,-0.5840839806834586,27.35838317871094,26866000,-0.6483150451356057,21.53899955749512,50216000,-1.330770921135893,81.4808349609375,20863900,-0.4730668379894998,16.39466667175293,36804000,-1.232978096437809,16.97577159990832,-0.9463559169282099,1.9841269397782539e-07
2015-06-05,174.9711303710938,121704700,-0.1713389414385813,0.5940114388825471,175.2180233764649,100.8720092773438,22641700,-0.2373057280999901,115.5041792761209,-0.0398872395344196,0.7215378407058162,111.9764627599328,2.401999950408936,0.0099999997764825,2.391999950632453,14.21000003814697,96.30999755859376,0.8904237191212916,1167.800048828125,-0.604304658983934,59.13000106811523,1.948277703646961,0.5386291742324829,313320000,0.7695743104268349,39.7765007019043,25438100,-0.4745207688620634,28.72591400146484,142507200,-0.5488527987979719,27.25126838684082,24396000,-0.3915245691619273,21.34749984741211,38158000,-0.8890835879903913,81.5702133178711,16143100,0.1096924902358242,16.60933303833008,45330000,1.309367069639822,16.975621122811084,-0.2151561754066352,3.9682538795565474e-07
2015-06-08,173.8951416015625,89063300,-0.6149521736809938,0.5257436189970549,175.2715731811523,99.84760284423828,24549200,-1.015550736467352,114.7741924241206,-0.6320003800513008,0.7391288247268286,112.15313044777,2.38100004196167,0.0099999997764825,2.371000042185188,15.28999996185303,95.3000030517578,-1.048691239163924,1173.199951171875,0.4623995648200818,58.13999938964844,-1.674279825103264,0.5262888073921204,342812000,-2.291069149372926,39.42303848266602,22121600,-0.8886207006675195,28.5361213684082,210699200,-0.6607018075977078,26.95124816894531,27336000,-1.100940380596682,21.17499923706055,43450000,-0.8080600144492966,80.11041259765625,16915500,-1.789624742706197,17.08600044250488,75255000,2.869876852217845,13.058840191519884,-0.6092694382242247,3.9682538795565474e-07
